"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP080103000033","34X","2008-01-03T00:42:00Z",,"1443 84TH AV","1443 84TH AV Oakland, California","415SS",-122.177592,37.754667
"LOP080102000036","35X","2008-01-02T01:19:00Z",,"2331 85TH AV","2331 85TH AV Oakland, California","415SS",-122.166611,37.758668
"LOP080102000016","07X","2008-01-02T00:21:00Z",,"959 26TH ST","959 26TH ST Oakland, California","415SS",-122.278738,37.817734
"LOP080102001236","34X","2008-01-02T23:09:00Z",,"9226 INTERNATIONAL BLVD","9226 INTERNATIONAL BLVD Oakland, California","415SS",-122.173299,37.74841
"LOP080105000111","35X","2008-01-05T01:49:00Z",,"2263 AUSEON AV","2263 AUSEON AV Oakland, California","415SS",-122.166568,37.756746
"LOP080104001309","34X","2008-01-04T21:00:00Z",,"9231 SUNNYSIDE ST","9231 SUNNYSIDE ST Oakland, California","415SS",-122.166117,37.752083
"LOP080105000082","35X","2008-01-05T01:21:00Z",,"2212 86TH AV","2212 86TH AV Oakland, California","415SS",-122.167611,37.757006
"LOP080105000113","35X","2008-01-05T01:51:00Z",,"9404 PEACH ST","9404 PEACH ST Oakland, California","415SS",-122.162992,37.751577
"LOP080105000129","35X","2008-01-05T02:11:00Z",,"9030 SENECA ST","9030 SENECA ST Oakland, California","415SS",-122.157582,37.757147
"LOP080103000878","33X","2008-01-03T17:24:00Z",,"8901 A ST","8901 A ST Oakland, California","415SS",-122.176788,37.749734
"LOP080105000029","27Y","2008-01-05T00:22:00Z",,"5700 E 15TH ST","5700 E 15TH ST Oakland, California","415SS",-122.200361,37.766976
"LOP080104001146","33X","2008-01-04T18:07:00Z",,"9721 D ST","9721 D ST Oakland, California","415SS",-122.176282,37.742599
"LOP080104001294","32X","2008-01-04T20:45:00Z",,"1206 100TH AV","1206 100TH AV Oakland, California","415SS",-122.172441,37.741006
"LOP080106000208","32X","2008-01-06T03:57:00Z",,"1004 104TH AV","1004 104TH AV Oakland, California","415SS",-122.173046,37.737152
"LOP080109001273","32X","2008-01-09T22:53:00Z",,"1232 98TH AV","1232 98TH AV Oakland, California","415SS",-122.173176,37.742918
"LOP080110000003","32X","2008-01-10T00:04:00Z",,"9914 99TH AV CT","9914 99TH AV CT Oakland, California","415SS",-122.170755,37.742953
"LOP080105000133","08X","2008-01-05T02:13:00Z",,"550 24TH ST","550 24TH ST Oakland, California","415SS",-122.26964,37.813751
"LOP080105000094","32Y","2008-01-05T01:35:00Z",,"10400 FOOTHILL BLVD","10400 FOOTHILL BLVD Oakland, California","415SS",-122.151433,37.745148
"LOP080106000225","30X","2008-01-06T04:31:00Z",,"1450 67TH AV","1450 67TH AV Oakland, California","415SS",-122.191248,37.761888
"LOP080110001081","30X","2008-01-10T20:05:00Z",,"7911 BANCROFT AV","7911 BANCROFT AV Oakland, California","415SS",-122.172565,37.76188
"LOP080111000002","27Y","2008-01-11T00:00:00Z",,"2129 62ND AV","2129 62ND AV Oakland, California","415SS",-122.193097,37.76708
